1	15166
2	658
3	0
4	0
5	1143
6	0
7	776
8	0
9	5449
10	1429
11	790
12	0
13	2815
14	0
15	2087
16	2468
17	407
18	1817
19	1387
20	604
21	10005
22	14420
23	1674
24	4712
25	777
26	320
27	670
28	864
29	2793
30	1554
31	1991
32	0
33	816
34	0
35	2366
36	1030
37	0
38	0
39	0
40	0
41	2972
42	1254
43	1030
44	0
45	594
46	167
47	0
48	3770
49	0
50	23097
51	211
52	5511
53	373
54	8461
55	1751
56	743
57	3896
58	592
59	26636
60	1810
61	6618
62	0
63	13976
64	1135
65	3796
66	2396
67	97
68	1831
69	0
70	0
71	0
72	8052
73	7279
74	7036
75	1180
76	343
77	9221
78	0
79	8368
80	542
81	0
82	0
83	0
84	791
85	0
86	0
87	0
88	4335
89	1295
90	440
91	170
92	760
93	7130
94	7373
95	4455
96	2192
97	4459
98	2857
99	5282
100	0
101	3086
102	17842
103	14588
104	4044
105	19980
106	1103
107	146
108	8093
109	5313
110	11931
111	21617
112	2248
113	11129
114	4265
115	0
116	767
117	1205
118	285
119	1365
120	15624
121	1372
122	467
123	3971
124	10578
125	94061
126	94135
127	858
128	751
129	16959
130	18265
131	935
132	212
133	28182
134	1210514
135	43109
136	7638
137	6470
138	3176
139	48936
140	17456
141	826
142	8987
143	22528
144	12519
145	75747
146	1681
147	1582
148	1681
149	14125
150	5909
151	373
152	2486
153	7333
154	11498
155	499
156	9781
157	4650
158	5474
159	3169
160	1995
161	2007
162	1683
163	144
164	5348
165	1137
166	928
167	2572
168	11811
169	7650
170	1162
171	5469
172	7897
173	20576
174	10142
175	4918
176	8169
177	5349
178	4159
179	11949
180	0
181	1484
182	1058
183	34415
184	1454
185	642
186	11816
187	2059
188	814
189	690
190	2683
191	2474
192	1821
193	1032
194	2446
195	3305
196	4293
197	1362
198	0
199	812
200	593
201	3167
202	3010
203	442
204	0
205	0
206	9651
207	1678
208	240
209	1617
210	616
211	591
212	3283
213	14118
214	23754
215	67959
216	36428
